fr_number,v_id,v_bbox,lp_bbox,lp_bbox_score,lp,lp_score
703,413,-1.3133540668296462 864.4338704055966 443.44564228973866 1209.5777142789123,135.6580352783203 1129.4222412109375 272.08062744140625 1180.10546875,0,0,0
704,413,-0.8253643342485475 865.0890742102406 443.55721849633596 1209.6143203786974,135.83175659179688 1129.442138671875 272.0385437011719 1180.0333251953125,0,0,0
705,413,2.2151359572616798 867.2231211996083 450.470449350176 1209.642708615485,135.9051513671875 1133.0220947265625 271.75555419921875 1185.9566650390625,0,0,0
706,413,2.7893888645945424 868.2851398815426 453.987677877898 1209.129784897562,135.94773864746094 1133.0380859375 271.75079345703125 1185.9462890625,0,0,0
707,413,1.6748689950798905 869.9768202448239 453.60108581539464 1207.674194894978,131.8571014404297 1144.2059326171875 269.41204833984375 1192.6544189453125,0,0,0
708,413,1.2080582054973092 871.1201169371222 453.74070182547626 1206.5375960425265,131.78089904785156 1144.246337890625 269.38330078125 1192.73583984375,0,0,0
709,413,-0.3709124552898402 871.3448348840758 450.65414333339055 1204.6850627853794,134.71566772460938 1149.1986083984375 260.4366455078125 1193.6224365234375,0,0,0
710,413,-0.5940340260647758 871.7441270066302 449.46500699158594 1203.5458985802366,134.6881561279297 1149.1715087890625 260.4165344238281 1193.627197265625,0,0,0
559,415,1014.2696800277208 528.9881824532346 1346.9149982359845 777.4553212327534,1140.922607421875 702.0687255859375 1217.6697998046875 734.3489379882812,0.29478996992111206,error,1.0
560,415,1014.033833237869 529.6265336297428 1347.178173858503 778.3575405167834,1140.9022216796875 702.0884399414062 1217.6866455078125 734.4158935546875,0.29666897654533386,error,1.0
561,415,1014.1869258920467 531.4711121025248 1347.982011891039 781.3114568536757,1137.744140625 704.6373901367188 1218.94580078125 732.6422119140625,0.31868067383766174,error,1.0
562,415,1014.1828112203447 531.922980523398 1348.4534304518538 782.5857920961408,1137.6697998046875 704.6409301757812 1218.9302978515625 732.6566772460938,0.31929320096969604,error,1.0
563,415,1013.8912280685629 533.0863772121951 1348.845831580639 784.1119796566065,1137.9067826704545 706.0025579279119 1219.612548828125 734.253251509233,0,0,0
564,415,1013.5996449167812 534.2497739009922 1349.2382327094242 785.6381672170722,1138.1437655362215 707.3641856800426 1220.2947998046875 735.8498257723721,0,0,0
565,415,1013.3080617649995 535.4131705897893 1349.6306338382094 787.1643547775379,1138.3807484019887 708.7258134321733 1220.97705078125 737.4464000355114,0,0,0
566,415,1013.0164786132177 536.5765672785864 1350.0230349669946 788.6905423380036,1138.6177312677557 710.087441184304 1221.6593017578125 739.0429742986506,0,0,0
567,415,1012.724895461436 537.7399639673835 1350.4154360957798 790.2167298984693,1138.8547141335227 711.4490689364346 1222.341552734375 740.6395485617898,0,0,0
568,415,1012.4333123096543 538.9033606561804 1350.807837224565 791.742917458935,1139.0916969992898 712.8106966885654 1223.0238037109375 742.236122824929,0,0,0
569,415,1012.1417291578725 540.0667573449775 1351.2002383533502 793.2691050194007,1139.3286798650568 714.172324440696 1223.7060546875 743.8326970880681,0,0,0
570,415,1011.8501460060908 541.2301540337746 1351.5926394821354 794.7952925798664,1139.5656627308238 715.5339521928267 1224.3883056640625 745.4292713512074,0,0,0
571,415,1011.558562854309 542.3935507225717 1351.9850406109206 796.3214801403321,1139.802645596591 716.8955799449574 1225.070556640625 747.0258456143466,0,0,0
572,415,1011.2669797025274 543.5569474113688 1352.3774417397058 797.8476677007978,1140.039628462358 718.2572076970881 1225.7528076171875 748.6224198774858,0,0,0
573,415,1010.9753965507456 544.7203441001659 1352.769842868491 799.3738552612635,1140.276611328125 719.6188354492188 1226.43505859375 750.218994140625,0.3291092813014984,error,1.0
574,415,1011.1287719224164 545.0956338184759 1352.985048624153 800.2827193373645,1140.2850341796875 719.6117553710938 1226.4476318359375 750.195068359375,0.32898402214050293,error,1.0
575,415,1011.4079977485283 545.2594600519915 1353.6116458091317 801.155593026328,1136.8883056640625 717.0703735351562 1220.0235595703125 747.118896484375,0.3652275800704956,error,1.0
576,415,1011.4327534946963 545.1335326337869 1353.8671664144142 801.5568413783358,1136.8837890625 717.1017456054688 1220.0087890625 747.109619140625,0.3651457726955414,error,1.0
577,415,1011.4377700683784 545.9992804465114 1354.1933493949787 802.8489468107241,1136.9383951822917 717.7592366536459 1221.6460774739583 748.9546712239584,0,0,0
578,415,1011.4427866420607 546.865028259236 1354.5195323755433 804.1410522431123,1136.9930013020833 718.4167277018229 1223.2833658854167 750.7997233072916,0,0,0
579,415,1011.4478032157429 547.7307760719606 1354.8457153561078 805.4331576755006,1137.047607421875 719.07421875 1224.920654296875 752.644775390625,0.4007614850997925,error,1.0
580,415,1011.4844676193312 547.9551403341447 1355.1395268591632 805.9967783603847,1136.9517822265625 719.09765625 1225.08544921875 752.71923828125,0.40089502930641174,error,1.0
581,415,1011.6247655444346 548.4918595020821 1355.6145963008155 807.0294717102394,1133.8455810546875 721.0980834960938 1229.5150146484375 754.10498046875,0.39312809705734253,error,1.0
582,415,1011.5885338331777 548.587746933267 1355.799034062285 807.5064825199022,1133.85986328125 721.0628051757812 1229.59521484375 754.1045532226562,0.39323151111602783,error,1.0
583,415,1011.510114713217 549.4128010018702 1355.4837372877907 808.3412333582747,1136.9847412109375 724.7855224609375 1230.8460693359375 756.9171752929688,0.26441946625709534,error,1.0
584,415,1011.5083155814524 549.6397680776172 1355.2782685195118 808.6330274767477,1137.032958984375 724.8671875 1230.8016357421875 756.9656982421875,0.2630714774131775,error,1.0
585,415,1011.0444225171957 550.4933772458749 1354.5492601096723 809.7391782141892,1135.7100830078125 726.3797607421875 1218.44580078125 760.0044555664062,0.3302209675312042,error,1.0
586,415,1010.923940005588 550.7825263407376 1354.2333376468819 810.23880584329,1135.68505859375 726.3695678710938 1218.504638671875 759.9998779296875,0.330995112657547,error,1.0
587,415,1011.5870722157474 551.7697580842134 1354.3274567701812 810.9332576091521,1138.4661051432292 727.7957153320312 1219.6194661458333 760.3160807291666,0,0,0
588,415,1012.250204425907 552.7569898276894 1354.4215758934806 811.6277093750141,1141.2471516927083 729.2218627929688 1220.7342936197917 760.6322835286459,0,0,0
589,415,1012.9133366360664 553.7442215711652 1354.51569501678 812.3221611408761,1144.0281982421875 730.6480102539062 1221.84912109375 760.948486328125,0.3007628321647644,error,1.0
590,415,1013.8683408027966 554.3839620658564 1354.6106486041883 812.4363170864935,1143.9664306640625 730.60009765625 1221.85400390625 760.9412231445312,0.3010818064212799,error,1.0
591,415,1014.8740706228797 555.8646708943708 1354.3976912990142 814.1123883316792,1135.6181640625 737.4190063476562 1224.9285888671875 764.7021484375,0.2826738655567169,error,1.0
592,415,1015.564926184569 556.379619526591 1354.0751678198633 814.7568446042332,1135.4757080078125 737.3919067382812 1225.0308837890625 764.7828979492188,0.2919872999191284,error,1.0
593,415,1016.1582679863357 557.176675009702 1353.7487140299538 815.9924596840215,1136.343505859375 736.1870727539062 1230.45458984375 767.0106201171875,0.34687167406082153,error,1.0
594,415,1016.4974026417691 557.3928127324323 1353.395879624703 816.5180973588356,1136.3370361328125 736.1815185546875 1230.4219970703125 767.0068969726562,0.34702789783477783,error,1.0
595,415,1016.99354655624 559.1254298081492 1353.2544958331277 818.7330826695875,1136.333251953125 737.2389526367188 1224.93115234375 765.7633666992188,0.4080362319946289,error,1.0
596,415,1017.2995886116179 559.6821476024214 1352.999823904293 819.6344213132764,1136.5184326171875 737.1565551757812 1224.9468994140625 765.7022094726562,0.4075811505317688,error,1.0
597,415,1017.1672289938602 561.4757614883043 1352.6587965863728 822.1703575883997,1142.3917236328125 739.8321533203125 1233.7789306640625 771.3214721679688,0.4150523543357849,error,1.0
598,415,1017.0981864969287 562.0216687910236 1352.4055932825665 823.2881178781831,1142.3948974609375 739.8424682617188 1233.7652587890625 771.3121948242188,0.41404688358306885,error,1.0
599,415,1017.0841958650777 562.8055070034493 1352.8240376451754 824.4522016405549,1135.9932861328125 737.970703125 1231.4222412109375 771.5026245117188,0.44215020537376404,error,1.0
600,415,1015.2702571365312 563.4081469055984 1353.436047476819 825.8245351388928,1135.859130859375 738.05224609375 1231.2486572265625 771.5133666992188,0.437203049659729,error,1.0
601,415,1014.6308865969031 564.3929692844123 1355.2467823336306 827.6459630343273,1140.4197998046875 744.0301513671875 1222.4720458984375 774.5389404296875,0.40588709712028503,error,1.0
602,415,1013.9827840480485 564.5600629893079 1356.3944094660949 828.432490507781,1140.3795166015625 744.0184936523438 1222.5079345703125 774.5723266601562,0.4060114026069641,error,1.0
603,415,1013.4927911946871 566.2643340781826 1357.5104024835596 830.4095700708083,1135.6876220703125 743.2548217773438 1224.7435302734375 778.5255126953125,0.47819817066192627,EEA,0.1109578352382003
604,415,1012.9920756413524 566.8240800907023 1358.163498867125 831.1778719168314,1135.6226806640625 743.248291015625 1224.745849609375 778.5358276367188,0.4772785007953644,EEA,0.1109578352382003
605,415,1013.037864798798 567.8049742150806 1358.6533599355537 832.240193618619,1136.1951226128472 744.9004109700521 1225.6418999565972 779.5411919487847,0,0,0
606,415,1013.0836539562434 568.785868339459 1359.143221003982 833.3025153204065,1136.7675645616318 746.5525309244791 1226.5379503038193 780.5465562608507,0,0,0
607,415,1013.129443113689 569.7667624638374 1359.6330820724106 834.3648370221941,1137.3400065104167 748.2046508789062 1227.4340006510417 781.5519205729166,0,0,0
608,415,1013.1752322711346 570.7476565882157 1360.122943140839 835.4271587239817,1137.9124484592014 749.8567708333334 1228.330050998264 782.5572848849827,0,0,0
609,415,1013.2210214285801 571.728550712594 1360.6128042092676 836.4894804257694,1138.484890407986 751.5088907877604 1229.226101345486 783.5626491970486,0,0,0
610,415,1013.2668105860257 572.7094448369724 1361.102665277696 837.551802127557,1139.0573323567708 753.1610107421875 1230.1221516927083 784.5680135091146,0,0,0
611,415,1013.3125997434713 573.6903389613508 1361.5925263461245 838.6141238293446,1139.6297743055557 754.8131306966146 1231.0182020399307 785.5733778211805,0,0,0
612,415,1013.3583889009168 574.6712330857291 1362.0823874145528 839.6764455311322,1140.2022162543403 756.4652506510416 1231.9142523871528 786.5787421332466,0,0,0
613,415,1013.4041780583624 575.6521272101074 1362.5722484829814 840.7387672329198,1140.774658203125 758.1173706054688 1232.810302734375 787.5841064453125,0.3966011703014374,[IZU,0.055138684809207916
614,415,1013.6051274295218 576.2358515971869 1363.3309444417127 841.8358862711466,1140.7755126953125 758.1167602539062 1232.7767333984375 787.556396484375,0.39635369181632996,[IZU,0.055138684809207916
615,415,1014.387821042408 578.0969854244775 1365.7219265008932 843.9925324551461,1142.249267578125 760.2323608398438 1236.1624755859375 791.2801513671875,0.4156370759010315,error,1.0
616,415,1014.4177253490903 578.7291463799853 1366.897487141127 844.8282087081878,1142.2335205078125 760.2276000976562 1236.139892578125 791.2608032226562,0.4153401851654053,error,1.0
617,415,1013.2746601025519 579.5509105792717 1366.128999185949 846.2360098114416,1141.5869140625 758.9562377929688 1235.149169921875 791.7814331054688,0.46853333711624146,error,1.0
618,415,1012.7831917649064 579.7266335453846 1365.927305642619 846.828868537234,1141.5780029296875 758.9547119140625 1235.1439208984375 791.7842407226562,0.46880295872688293,error,1.0
619,415,1012.6042216321339 581.3656345335777 1365.9273655601478 848.0214788265226,1138.90966796875 766.8933715820312 1236.751953125 798.66748046875,0.40977078676223755,DI`,0.3872089982032776
620,415,1012.5047271534169 582.0347639556305 1365.9408648136873 848.3544759486649,1138.889404296875 766.9136962890625 1236.765380859375 798.6665649414062,0.4093376100063324,DI`,0.3872089982032776
621,415,1012.220863547596 584.2916144483129 1366.4716900492688 850.7383624577035,1143.520263671875 766.3734741210938 1221.636474609375 797.3499755859375,0.3158113956451416,error,1.0
622,415,1011.9452271177317 585.0872623009113 1366.7622361553774 851.6074350710694,1143.611328125 766.3694458007812 1221.6346435546875 797.3458862304688,0.3174576759338379,error,1.0
623,415,1012.0657443621957 586.2004920939436 1367.530568265163 852.9054736304485,1142.5281168619792 769.7101440429688 1226.0815022786458 799.3289184570312,0,0,0
624,415,1012.1862616066595 587.3137218869757 1368.2989003749485 854.2035121898276,1141.4449055989583 773.0508422851562 1230.5283610026042 801.3119506835938,0,0,0
625,415,1012.3067788511235 588.426951680008 1369.0672324847342 855.5015507492067,1140.3616943359375 776.3915405273438 1234.9752197265625 803.2949829101562,0.35011059045791626,LAZ{T>,0.12970297557008187
626,415,1012.3479511468455 588.7838715339158 1369.4058194495844 856.2093803060895,1140.341552734375 776.3359985351562 1234.989501953125 803.2832641601562,0.35009193420410156,LAZ{T>,0.12970297557008187
627,415,1012.8804254518742 589.1453118015994 1370.435446743668 856.9802844734767,1140.3040771484375 778.2841796875 1238.890869140625 809.380126953125,0.5276550054550171,error,1.0
628,415,1012.9392100823443 589.16044971002 1370.8142014118912 857.2898165208783,1140.2535400390625 778.2808837890625 1238.904541015625 809.4012451171875,0.527754008769989,error,1.0
629,415,1012.8243910643262 590.0705599343753 1371.250542484721 858.99138967401,1136.28857421875 778.28466796875 1237.4219970703125 809.2427978515625,0.5061982870101929,error,1.0
630,415,1012.6196848174767 590.2602045511434 1371.4931597241316 859.8113307143807,1136.2935791015625 778.2913818359375 1237.37548828125 809.2105712890625,0.5052513480186462,error,1.0
631,415,1012.3374043629283 592.0830574695265 1371.2312556072757 862.9835218267922,1153.25146484375 782.9367065429688 1238.168701171875 813.549072265625,0.3847759962081909,J40,0.5989463956906413
632,415,1012.2431827012616 592.4909218479437 1371.122317676906 864.3662946130809,1153.00244140625 782.8997192382812 1238.1826171875 813.570556640625,0.384529709815979,J40,0.5989463956906413
633,415,1012.7032348721764 594.5254543126962 1372.3748702809899 867.32332390805,1138.418701171875 780.6486206054688 1237.7861328125 816.2109375,0.5387436151504517,J0€I,0.04722647978258122
634,415,1012.7693433877134 595.0750737169362 1373.0327036026729 868.50817072837,1138.3258056640625 780.6167602539062 1237.7930908203125 816.2174072265625,0.5404331088066101,J0€I,0.04722647978258122
635,415,1012.7954946032262 596.1409434050321 1373.9355212578487 869.9989244548107,1152.5015869140625 785.260986328125 1238.57763671875 817.2421875,0.5064154863357544,J40,0.595713477455269
636,415,1012.6486819350662 596.4239157814579 1374.3952668482825 870.5339195552581,1152.571044921875 785.2633056640625 1238.5799560546875 817.3167724609375,0.5107625722885132,240,0.3194860251453995
637,415,1012.5467896774497 598.7136885849212 1375.2452567089185 873.070036258911,1135.01220703125 785.6774291992188 1240.420654296875 819.7132568359375,0.5077165365219116,DC{',0.026013933523583853
638,415,1012.37668362594 599.5431907311606 1375.7692322496302 874.0814483552697,1134.9183349609375 785.6776123046875 1240.448486328125 819.7061767578125,0.5061928629875183,"DC;,",0.08190705050912443
639,415,1012.0440529907429 601.0226019315709 1376.2911017397312 876.1138913427427,1137.6781005859375 789.3992716471354 1240.6219889322917 821.0723876953125,0,0,0
640,415,1011.7114223555457 602.502013131981 1376.8129712298323 878.1463343302158,1140.4378662109375 793.1209309895834 1240.7954915364583 822.4385986328125,0,0,0
641,415,1011.3787917203485 603.9814243323913 1377.3348407199333 880.1787773176889,1143.1976318359375 796.8425903320312 1240.968994140625 823.8048095703125,0.29184141755104065,JG,0.6269652122294279
642,415,1011.1608330170318 604.3010396979909 1377.786449823697 880.9393693409705,1143.1905517578125 796.838134765625 1240.983642578125 823.8069458007812,0.2922224700450897,JG,0.6269652122294279
643,415,1011.1090454281203 606.3284022846192 1378.13089927786 883.748024346829,1150.8973388671875 796.9217529296875 1239.073486328125 826.6929931640625,0.30675891041755676,30&,0.0709243326414003
644,415,1011.0036022392028 606.9197496615909 1378.299290840729 884.8922435623074,1150.918212890625 796.9234619140625 1239.104248046875 826.649169921875,0.30710795521736145,30&,0.0709243326414003
645,415,1013.1570904684125 608.2337750952802 1380.5873159137068 887.4603441807667,1142.2310791015625 797.5706176757812 1240.7213134765625 833.3280639648438,0.49831271171569824,0O2,0.05252937227487564
646,415,1011.8705576324155 608.5449175134977 1379.8227196149805 888.3466790484094,1142.19921875 797.5700073242188 1240.7791748046875 833.3176879882812,0.4974832832813263,0O2,0.05252937227487564
647,415,1013.7193712830158 609.4015496971142 1381.7785071412522 889.9346620896849,1144.554443359375 798.8529663085938 1239.4759521484375 835.5394287109375,0.42712506651878357,error,1.0
648,415,1014.4198535379078 609.5638390906008 1382.582159397969 890.6344251619423,1144.504150390625 798.8461303710938 1239.469970703125 835.5462646484375,0.42803889513015747,error,1.0
649,415,1014.4074985895356 610.9277981097798 1382.9130562871871 892.2466471697251,1144.022705078125 800.509765625 1242.831298828125 836.6387939453125,0.5267288684844971,"210""0'",0.10875949801561467
650,415,1014.3110203395186 611.3520859991614 1383.0307025558086 892.8548596773456,1143.97509765625 800.5148315429688 1242.873779296875 836.6602783203125,0.526762843132019,10,0.5993575376728562
651,415,1015.0562794400589 613.5352752734716 1384.034812779661 894.7766484225303,1148.9803466796875 806.057373046875 1244.0565185546875 839.8865966796875,0.5794305801391602,error,1.0
652,415,1015.2598728072046 614.3450532037691 1384.399302147661 895.3974689112517,1149.028076171875 806.0591430664062 1244.0469970703125 839.884521484375,0.5791364908218384,40`(L1,0.09356499915062094
653,415,1014.9140468958262 615.4363856048192 1384.8351638664376 896.1791698973493,1140.7525634765625 806.2494506835938 1244.8043212890625 840.3135986328125,0.5569731593132019,310(L1,0.3741851810403812
654,415,1014.709784384691 615.8629269549492 1385.1385146936163 896.3801092010865,1140.7498779296875 806.2412719726562 1244.8272705078125 840.3110961914062,0.5565415024757385,310(L1,0.3741851810403812
655,415,1012.6186187024265 619.8646534368082 1384.8562925257247 900.0811178679375,1149.5670166015625 809.3759765625 1243.3251953125 846.3562622070312,0.37830454111099243,01O,0.22195653594975406
656,415,1011.4482189435707 621.4134420524177 1384.9188175359036 901.4427019458063,1149.549072265625 809.3753051757812 1243.3577880859375 846.3138427734375,0.3783671259880066,01O,0.22195653594975406
657,415,1010.4849239598732 623.9513318275208 1385.4051605814714 904.6034961894934,1143.2034912109375 811.9745483398438 1245.0966796875 851.4596557617188,0.47608962655067444,"D1O""{4T",0.03541287943408882
658,415,1009.7995661898032 624.7632560735391 1385.8001811084473 905.83330485314,1143.2618408203125 811.9508666992188 1245.2003173828125 851.4616088867188,0.47640588879585266,"C1O""ELI",0.012916996376871995
659,415,1009.8578045407454 625.7551404691105 1386.316218818097 907.222360434956,1144.70703125 818.5989990234375 1245.677978515625 850.6862182617188,0.4912239611148834,GIO,0.49829940911983517
660,415,1009.7796744023999 625.9965709952695 1386.5985538116247 907.7245802126503,1144.5831298828125 818.540771484375 1245.5062255859375 850.732177734375,0.4892367124557495,error,1.0
661,415,1010.2100549456969 628.2017107394597 1386.9515965013175 910.3130819821367,1146.58056640625 817.1370239257812 1243.7344970703125 855.7185668945312,0.5286814570426941,"040""",0.6277588605880737
662,415,1010.3655270358804 628.9308461007693 1387.057881176182 911.3262025807994,1146.498046875 817.1719360351562 1243.8011474609375 855.7261352539062,0.5291939973831177,"040""",0.6277588605880737
663,415,1010.9702940402171 631.4409639225486 1387.8549546768322 914.2637248660438,1147.409912109375 823.3714599609375 1244.6673583984375 857.927978515625,0.564302384853363,D0,0.7740773289715338
664,415,1011.2504173040184 632.2447149634481 1388.2694016717128 915.3854682472233,1147.4599609375 823.3419799804688 1244.619384765625 857.9157104492188,0.5646845698356628,D0,0.7740773289715338
665,415,1011.6218796675284 633.7450409219066 1388.4782990476274 917.1465253902759,1148.0128173828125 822.897705078125 1241.2384033203125 857.1392211914062,0.5739936828613281,:140,0.14642776548862457
666,415,1011.7309593157697 634.2113836772223 1388.4603111348492 917.8135608605962,1147.9761962890625 822.889892578125 1241.2183837890625 857.13330078125,0.5741627812385559,:10,0.27501186693431523
667,415,1011.8755320574006 635.7624171759081 1388.8867389071727 919.9895455288971,1151.2000732421875 824.2058715820312 1251.225341796875 860.8955688476562,0.5811817049980164,"510""CI",0.18327852777259857
668,415,1011.9110123667238 636.2019893918373 1389.0989485220389 920.9014582553782,1151.2236328125 824.2109985351562 1251.1876220703125 860.8956909179688,0.5811807513237,"510""CI",0.18327852777259857
669,415,1011.6478178720192 637.6943057062642 1388.8331847024344 923.1201624993748,1148.38427734375 827.8848266601562 1239.2254638671875 863.1875610351562,0.5185971260070801,EIOCLC,0.0740362087942313
670,415,1011.539820629943 638.0988789868138 1388.7085250001594 924.0469635996851,1148.3197021484375 827.8680419921875 1239.2481689453125 863.1972045898438,0.5189782977104187,EIOCLC,0.0740362087942313
671,415,1011.26143467666 639.2205616202783 1388.713684391485 925.9975922024142,1149.1533203125 832.3741455078125 1253.899658203125 866.876708984375,0.3899933993816376,MNCCL,0.0170115712660047
672,415,1011.0579393137959 639.4991060609236 1388.7407751801657 926.9096875451801,1149.127197265625 832.3671264648438 1253.9010009765625 866.9195556640625,0.391237735748291,MNCCL,0.0170115712660047
673,415,1011.7407959399193 641.5645573384232 1389.183244393345 929.6115605062204,1149.78662109375 832.9501953125 1240.873291015625 868.3270263671875,0.47188887000083923,[LZ,0.07124611511526736
674,415,1012.0887997443228 642.2114796217795 1389.340827107084 930.7077236911773,1149.72216796875 832.9783325195312 1240.87548828125 868.398193359375,0.4711122512817383,[LZ,0.07124611511526736
675,415,1011.9675461061606 643.94328208516 1390.323768388354 932.7615517629447,1148.179443359375 838.2520751953125 1255.3790283203125 873.0713500976562,0.5256786942481995,D4,0.6133578594247319
676,415,1011.7439139109248 644.5335108675598 1390.852903158841 933.5979555912298,1148.1483154296875 838.2493896484375 1255.3760986328125 873.0774536132812,0.5261573195457458,D4,0.6133578594247319
677,415,1011.021093053667 645.8526887629595 1391.7502556600618 935.7459232461703,1144.96875 837.1880493164062 1244.501220703125 875.0296630859375,0.48507827520370483,D4O,0.5383765574977686
678,415,1010.4327502427248 646.1556653527022 1392.4051013150909 936.6401530853296,1144.9425048828125 837.1903686523438 1244.5447998046875 875.061279296875,0.4853653907775879,D4O,0.5383765574977686
679,415,1011.1216885736959 647.6843529350854 1394.0864249750987 939.0249723928068,1151.3975830078125 842.0813598632812 1247.889892578125 877.096923828125,0.5480955839157104,D^O,0.21674493145136453
680,415,1011.2146834508883 648.0479743490757 1394.9154113557381 939.9807792162824,1151.414794921875 842.0825805664062 1247.861083984375 877.0888061523438,0.5481891632080078,D^O,0.21674493145136453
681,415,1011.2120104314932 650.4110468998797 1395.6606154420824 944.4426370021818,1151.8924560546875 842.5040283203125 1242.3046875 879.8329467773438,0.5144591331481934,040>CLC,0.03433239655500526
682,415,1011.1308047610919 650.9097657741993 1396.1229163614898 946.4821689896344,1151.8704833984375 842.4988403320312 1242.2999267578125 879.8362426757812,0.5142402052879333,040>CLC,0.03433239655500526
683,415,1010.2757189361081 651.105627825127 1396.4243152146792 947.9147947920634,1153.0679931640625 846.321044921875 1251.2462158203125 881.3323974609375,0.6044755578041077,DJO7[T,0.07256311930666275
684,415,1009.6597603359701 650.9070733396974 1396.6903006743396 948.6105805265271,1153.049560546875 846.32275390625 1251.2396240234375 881.3341064453125,0.6042965650558472,DJO7[T,0.07256311930666275
685,415,1008.6807708548563 651.4901171592771 1396.4605834498993 950.1951235273282,1150.0902099609375 848.2568969726562 1244.9111328125 884.04931640625,0.47384554147720337,D4O,0.10582456662803298
686,415,1008.1979377421337 651.4955189025168 1396.493907808567 950.9399065442212,1150.1253662109375 848.1895751953125 1244.846923828125 884.0148315429688,0.47383779287338257,D4O,0.10582456662803298
687,415,1008.5775385290711 652.2199319785321 1397.5308600848552 952.1176205374098,1150.6607666015625 858.6862182617188 1260.516357421875 889.106201171875,0.39708438515663147,@40,0.12352588393624661
688,415,1008.6178064536008 652.3748957410669 1397.9894332163585 952.605893338231,1150.5921630859375 858.6796264648438 1260.5528564453125 889.0911865234375,0.3970237076282501,@40,0.12352588393624661
689,415,1008.753750487647 652.7026143071589 1398.6937619314688 953.2331483107428,1155.4150390625 856.9511108398438 1251.5867919921875 889.498779296875,0.32791900634765625,0A,0.08407571302080719
690,415,1008.6608200553617 652.7108857020874 1399.0758548101096 953.4565976466797,1155.3974609375 856.9339599609375 1251.6231689453125 889.5009155273438,0.3285326063632965,0A,0.08407571302080719
691,415,1009.783909733491 653.9414281090129 1398.9674547439154 954.1356319060843,1150.8671875 859.4181518554688 1258.975341796875 888.7306518554688,0.4662567377090454,(DNO-CLI,0.17178682717506302
692,415,1010.3828752146834 654.4924825623248 1398.5992389167566 954.2944256756489,1150.8597412109375 859.4408569335938 1258.782470703125 888.5814819335938,0.4683681130409241,(0NO,0.3072945475578308
693,415,1011.238940027553 656.7495272582526 1400.3532353249432 956.2102211110728,1150.873046875 861.0532836914062 1259.1051025390625 898.5211181640625,0.5708028674125671,D07(LI,0.05635821039546715
694,415,1011.3912585291233 657.680387568399 1401.1339909472342 956.8813677588842,1150.862548828125 861.0416870117188 1259.1083984375 898.5257568359375,0.5711767673492432,D07(LI,0.05635821039546715
695,415,1013.2378842463389 659.2110270607109 1403.1434715316614 958.1029383960367,1150.397216796875 863.3494873046875 1252.2547607421875 898.564208984375,0.5262627601623535,040?CL,0.10503208691724845
696,415,1014.0460536506681 659.7991509864939 1403.9690081424064 958.4512013421734,1150.3853759765625 863.340576171875 1252.2894287109375 898.5673217773438,0.5261936783790588,040?CL,0.10503208691724845
697,415,1014.899489779215 662.4644291483272 1404.5938201456397 961.6922930291695,1155.999267578125 867.0667114257812 1260.0081787109375 902.0602416992188,0.6043227910995483,D?(LI,0.4075621174134758
698,415,1015.1164991796217 663.3161531093424 1404.7210306705442 962.9642175785143,1156.0572509765625 867.03125 1259.9439697265625 902.0504150390625,0.6045202016830444,DAOTCLI,0.07388472141398161
699,415,1013.6854812781185 666.4618354247207 1403.650860648113 966.673388996526,1154.5079345703125 867.8723754882812 1263.187744140625 906.9082641601562,0.5312162637710571,040,0.8956645036449353
700,415,1013.031592257032 667.4661578794291 1403.2771689191702 968.0847682287579,1154.6221923828125 867.89892578125 1263.12890625 906.9244995117188,0.5304126143455505,040,0.8956645036449353
701,415,1013.1944455513735 669.0957233268653 1403.7282921688025 970.0652457555511,1151.9793701171875 873.8809814453125 1265.085693359375 911.769775390625,0.5085936784744263,D4O,0.2903810399322352
702,415,1013.1973461130344 669.617258768264 1403.9461085102814 970.8344333100918,1151.9947509765625 873.9021606445312 1265.0784912109375 911.7744140625,0.5080662369728088,D4O,0.2903810399322352
703,415,1013.2871309387687 671.2321058798118 1404.3894343007344 972.6174168707034,1156.7962646484375 876.5011596679688 1264.8135986328125 918.2617797851562,0.5905455350875854,00,0.49909201748879295
704,415,1013.2999284790353 671.7724933435724 1404.6632341432846 973.2927420125333,1156.966552734375 876.5275268554688 1264.788818359375 918.2388305664062,0.5902501940727234,00,0.49909201748879295
705,415,1012.8261949329299 673.6293759716052 1403.8885349138586 975.4583248351769,1149.1180419921875 876.5316162109375 1263.2750244140625 919.1836547851562,0.4955832064151764,"DO7LL,",0.10028044594963889
706,415,1012.7854525647065 674.2285594474876 1403.6201819427022 976.2705925070089,1149.2115478515625 876.6047973632812 1263.12841796875 919.1836547851562,0.49694639444351196,@407CLX,0.1478191433376797
707,415,1012.956301969719 675.095793980138 1404.0158997125886 977.6900845974282,1153.70361328125 880.2944946289062 1263.9385986328125 919.5809326171875,0.48335084319114685,DO(A,0.036667129679690484
708,415,1012.9859356947136 675.3048089770336 1404.2185153315977 978.3316802597551,1153.7069091796875 880.2898559570312 1263.9403076171875 919.569580078125,0.4833761751651764,DO(A,0.036667129679690484
709,415,1013.4494424330451 677.2391628856187 1404.8385226271598 981.3549783140791,1154.9674072265625 883.3400268554688 1258.8714599609375 920.6619262695312,0.5120366215705872,04O?CL,0.06409667079384568
710,415,1013.6535892491027 677.7450223722807 1405.1986493694174 982.653299177961,1154.8917236328125 883.3202514648438 1258.918212890625 920.6779174804688,0.5112864971160889,04O?CL,0.061500954796835226
